Id,CodigoMunicipio,Ano,Mes,ICMS,IPVA,FundExp,Comp,Total,DataInsercao
259,1545,2023,Junho,413006.60,47853.09,2880.31,1593.58,465333.58,2026-09-22 21:05:50.027
260,1545,2023,Julho,462545.86,48837.92,2970.94,1511.55,515866.27,2026-09-22 21:05:50.687
261,1545,2023,Agosto,506983.44,54383.89,2478.35,1529.92,565375.60,2026-09-22 21:05:51.290
262,1545,2023,Setembro,493621.05,48410.89,2638.26,1670.35,546340.55,2026-09-22 21:05:52.167
263,1545,2023,Outubro,568541.16,63803.23,3808.89,1852.59,638005.87,2026-09-22 21:05:52.903
264,1545,2023,Novembro,442871.04,44924.82,2899.04,1930.59,492625.49,2026-09-22 21:05:53.613
265,1545,2023,Dezembro,521851.78,54566.37,3075.57,1985.62,581479.34,2026-09-22 21:05:54.953
266,1545,2024,Janeiro,576964.57,858128.87,3804.42,1505.59,1440403.45,2026-09-22 21:05:57.190
267,1545,2024,Fevereiro,445825.95,254309.78,2991.48,1530.18,704657.39,2026-09-22 21:05:57.917
268,1545,2024,Março,499533.84,175432.58,3216.37,1358.84,679541.63,2026-09-22 21:05:58.627
269,1545,2024,Abril,606782.25,200388.36,4400.14,1282.22,812852.97,2026-09-22 21:05:59.300
270,1545,2024,Maio,477258.07,206137.75,3280.86,1536.20,688212.88,2026-09-22 21:06:00.050
271,1545,2024,Junho,540255.62,54329.28,4154.64,42.30,598781.84,2026-09-22 21:06:00.700
272,1545,2024,Julho,637629.42,56022.33,4663.97,1677.47,699993.18,2026-09-22 21:06:01.413
273,1545,2024,Agosto,504644.44,49017.07,5033.33,1620.73,560315.58,2026-09-22 21:06:02.173
274,1545,2024,Setembro,395744.76,45324.96,4209.72,3233.58,448513.03,2026-09-22 21:06:02.833
275,1545,2024,Outubro,769555.27,61004.21,5890.90,1704.43,838154.81,2026-09-22 21:06:03.503
276,1545,2024,Novembro,555409.74,42389.54,4226.96,0.00,602026.24,2026-09-22 21:06:04.260
277,1545,2024,Dezembro,691189.88,67835.80,5804.60,3096.97,767927.26,2026-09-22 21:06:04.980
278,1545,2025,Janeiro,607897.08,892265.52,3863.11,1390.69,1505416.40,2026-09-22 21:06:07.690
279,1545,2025,Fevereiro,651479.90,294192.71,4485.26,1494.47,951652.34,2026-09-22 21:06:08.537
280,1545,2025,Março,665639.49,197079.69,5173.97,34.05,867927.20,2026-09-22 21:06:09.733
281,1545,2025,Abril,716912.30,190631.65,5511.33,1959.97,915015.25,2026-09-22 21:06:10.490
282,1545,2025,Maio,663653.98,163208.34,4373.09,3244.06,834479.47,2026-09-22 21:06:11.263
283,1545,2025,Junho,503050.73,138753.75,5629.73,40.55,647474.76,2026-09-22 21:06:11.977
284,1545,2025,Julho,910836.28,75314.41,5201.00,2889.81,994241.50,2026-09-22 21:06:12.737
285,1545,2025,Agosto,672086.62,47660.15,4594.48,0.00,724341.26,2026-09-22 21:06:13.547
286,1545,2025,Setembro,811535.04,59357.52,5593.62,2801.96,879288.14,2026-09-22 21:06:14.223
287,1545,2025,Outubro,668749.12,49738.06,5572.89,35.05,724095.13,2026-09-22 21:06:14.977
288,1545,2025,Novembro,616129.05,51358.05,5128.86,1427.48,674043.45,2026-09-22 21:06:15.640
289,1545,2025,Dezembro,965896.93,81994.45,5891.45,2660.26,1056443.08,2026-09-22 21:06:16.340
290,1533,2020,Janeiro,509123.69,1334618.91,4050.97,1386.83,1849180.40,2026-09-22 21:06:18.750
291,1533,2020,Fevereiro,520341.70,606820.50,3327.63,1683.24,1132173.07,2026-09-22 21:06:19.440
292,1533,2020,Março,599771.30,390859.67,3608.80,1813.61,996053.38,2026-09-22 21:06:20.120
293,1533,2020,Abril,405151.61,56301.34,3291.47,1574.54,466318.96,2026-09-22 21:06:20.740
294,1533,2020,Maio,398252.66,53423.03,2759.54,1052.61,455487.84,2026-09-22 21:06:21.457
295,1533,2020,Junho,485873.90,120714.66,2881.58,615.70,610085.84,2026-09-22 21:06:22.240
296,1533,2020,Julho,430708.11,116251.46,3162.45,1112.32,551234.34,2026-09-22 21:06:23.227
297,1533,2020,Agosto,516469.56,107364.75,3431.01,2290.26,629555.58,2026-09-22 21:06:23.857
298,1533,2020,Setembro,603531.04,121694.32,4625.07,1582.97,731433.40,2026-09-22 21:06:24.980
299,1533,2020,Outubro,584195.87,120551.76,5091.69,1819.67,711658.99,2026-09-22 21:06:25.783
300,1533,2020,Novembro,539538.87,75231.44,4929.81,1082.02,620782.14,2026-09-22 21:06:26.577
301,1533,2020,Dezembro,774265.87,138202.62,6212.13,1319.58,920000.20,2026-09-22 21:06:27.293
302,1533,2021,Janeiro,590525.94,1435912.73,5293.53,1431.19,2033163.39,2026-09-22 21:06:29.683
303,1533,2021,Fevereiro,385332.37,577763.94,4371.69,1668.17,969136.18,2026-09-22 21:06:30.357
304,1533,2021,Março,890714.56,383844.23,4620.60,2190.00,1281369.40,2026-09-22 21:06:31.017
305,1533,2021,Abril,505570.46,105964.19,5236.07,1944.03,618714.74,2026-09-22 21:06:31.773
306,1533,2021,Maio,577235.76,116086.26,4543.79,2456.27,700322.09,2026-09-22 21:06:32.457
307,1533,2021,Junho,658639.25,116605.40,4740.05,2421.99,782406.69,2026-09-22 21:06:33.203
308,1533,2021,Julho,634960.54,118965.16,5133.26,2591.02,761649.97,2026-09-22 21:06:34.023
309,1533,2021,Agosto,770178.59,122465.18,4096.14,2512.78,899252.69,2026-09-22 21:06:34.813
310,1533,2021,Setembro,599253.39,152721.11,5176.44,2673.07,759824.01,2026-09-22 21:06:35.577
311,1533,2021,Outubro,680587.86,77331.23,5431.21,2619.25,765969.55,2026-09-22 21:06:36.570
312,1533,2021,Novembro,837595.84,81598.58,5127.85,2512.32,926834.60,2026-09-22 21:06:37.297
313,1533,2021,Dezembro,685238.27,105231.56,4720.98,3164.36,798355.17,2026-09-22 21:06:38.037
314,1533,2022,Janeiro,666986.88,1594644.96,5934.12,2331.33,2269897.29,2026-09-22 21:06:40.203
315,1533,2022,Fevereiro,446344.94,521220.59,4165.07,2334.08,974064.67,2026-09-22 21:06:40.860
316,1533,2022,Março,875206.18,449086.37,5032.71,3101.00,1332426.26,2026-09-22 21:06:41.593
317,1533,2022,Abril,645811.14,367690.32,4575.95,2820.73,1020898.14,2026-09-22 21:06:42.367
318,1533,2022,Maio,802078.01,397565.04,3147.86,3855.11,1206646.03,2026-09-22 21:06:43.057
319,1533,2022,Junho,591254.77,275614.33,3610.15,3071.44,873550.69,2026-09-22 21:06:43.810
320,1533,2022,Julho,684626.68,134134.32,3953.51,3493.98,826208.49,2026-09-22 21:06:44.397
321,1533,2022,Agosto,810504.55,140994.55,2756.05,3571.10,957826.24,2026-09-22 21:06:45.097
322,1533,2022,Setembro,605005.12,135473.23,4168.50,3548.86,748195.71,2026-09-22 21:06:45.830
323,1533,2022,Outubro,645067.38,119366.80,4472.53,3242.91,772149.62,2026-09-22 21:06:46.530
324,1533,2022,Novembro,681535.18,118908.41,3110.44,3005.03,806559.05,2026-09-22 21:06:47.253
325,1533,2022,Dezembro,672032.82,115062.97,4018.01,2866.46,793980.27,2026-09-22 21:06:47.917
326,1533,2023,Janeiro,715107.02,2151438.96,4071.57,1880.69,2872498.24,2026-09-22 21:06:49.920
327,1533,2023,Fevereiro,527948.27,719914.09,3096.28,2131.15,1253089.79,2026-09-22 21:06:50.693
328,1533,2023,Março,575783.52,592618.94,3146.30,2102.61,1173651.37,2026-09-22 21:06:51.310
329,1533,2023,Abril,405640.87,481982.45,3722.24,2022.24,893367.81,2026-09-22 21:06:51.927
330,1533,2023,Maio,896459.16,436318.54,3435.15,2251.50,1338464.35,2026-09-22 21:06:52.827
331,1533,2023,Junho,558283.25,182154.31,3893.48,2154.12,746485.16,2026-09-22 21:06:53.560
332,1533,2023,Julho,625248.13,184052.96,4015.98,2043.25,815360.32,2026-09-22 21:06:54.143
333,1533,2023,Agosto,685316.80,165904.88,3350.11,2068.08,856639.87,2026-09-22 21:06:54.880
334,1533,2023,Setembro,667254.14,185450.57,3566.28,2257.90,858528.89,2026-09-22 21:06:56.757
335,1533,2023,Outubro,768527.68,145271.09,5148.69,2504.25,921451.70,2026-09-22 21:06:57.473
336,1533,2023,Novembro,598652.61,127298.78,3918.78,2609.68,732479.86,2026-09-22 21:06:58.233
337,1533,2023,Dezembro,705415.13,139184.62,4157.42,2684.06,851441.23,2026-09-22 21:06:58.907
338,1533,2024,Janeiro,754233.18,2298296.15,4982.00,1957.35,3059468.67,2026-09-22 21:07:01.110
339,1533,2024,Fevereiro,579598.04,834575.36,3889.09,1989.32,1420051.81,2026-09-22 21:07:01.830
340,1533,2024,Março,649421.23,597384.00,4181.45,1766.56,1252753.24,2026-09-22 21:07:02.577
341,1533,2024,Abril,788850.01,548488.91,5720.42,1666.96,1344726.30,2026-09-22 21:07:03.410
342,1533,2024,Maio,620461.51,509853.53,4265.29,1997.14,1136577.48,2026-09-22 21:07:04.187
343,1533,2024,Junho,702361.76,156569.17,5401.26,55.00,864387.19,2026-09-22 21:07:04.873
344,1533,2024,Julho,828953.01,179034.10,6063.41,2180.80,1016231.32,2026-09-22 21:07:05.630
345,1533,2024,Agosto,656065.29,197881.67,6543.61,2107.04,862597.61,2026-09-22 21:07:06.627
346,1533,2024,Setembro,514489.77,151719.78,5472.87,4203.83,675886.25,2026-09-22 21:07:07.350
347,1533,2024,Outubro,1000463.81,158048.09,7658.49,2215.86,1168386.24,2026-09-22 21:07:08.190
348,1533,2024,Novembro,722062.94,119914.69,5495.28,0.00,847472.91,2026-09-22 21:07:09.053
349,1533,2024,Dezembro,898584.54,163939.98,7546.30,4026.23,1074097.05,2026-09-22 21:07:09.830
350,1533,2025,Janeiro,708341.60,2384050.62,4483.26,1613.93,3098489.42,2026-09-22 21:07:12.310
351,1533,2025,Fevereiro,756062.87,1033063.95,5205.29,1734.37,1796066.48,2026-09-22 21:07:13.030
352,1533,2025,Março,772495.52,723067.17,6004.56,39.51,1501606.76,2026-09-22 21:07:13.773
353,1533,2025,Abril,831999.22,618661.23,6396.07,2274.60,1459331.12,2026-09-22 21:07:14.443
354,1533,2025,Maio,770191.27,552136.12,5075.10,3764.84,1331167.33,2026-09-22 21:07:15.203
355,1533,2025,Junho,583806.16,169684.79,6533.48,47.06,760071.49,2026-09-22 21:07:15.900
356,1533,2025,Julho,1057054.08,201149.20,6035.93,3353.71,1267592.92,2026-09-22 21:07:16.630
357,1533,2025,Agosto,779977.61,189034.08,5332.04,0.00,974343.73,2026-09-22 21:07:17.600
358,1533,2025,Setembro,941811.87,214466.32,6491.57,3251.77,1166021.53,2026-09-22 21:07:18.160
359,1533,2025,Outubro,776104.34,158011.22,6467.52,40.68,940623.75,2026-09-22 21:07:18.910
360,1533,2025,Novembro,715037.10,127507.18,5952.21,1656.63,850153.12,2026-09-22 21:07:19.587
361,1533,2025,Dezembro,1120953.69,233626.76,6837.21,3087.31,1364504.97,2026-09-22 21:07:20.180
362,6075,2020,Janeiro,517464.58,404836.79,4095.34,1410.91,927807.63,2026-09-22 21:07:22.203
363,6075,2020,Fevereiro,529377.17,202740.66,3385.42,1712.46,737215.71,2026-09-22 21:07:22.877
364,6075,2020,Março,610186.03,137549.54,3671.47,1845.11,753252.14,2026-09-22 21:07:23.550
365,6075,2020,Abril,412186.87,29569.33,3348.62,1601.88,446706.70,2026-09-22 21:07:24.250
366,6075,2020,Maio,405168.12,23570.45,2807.46,1070.89,432616.92,2026-09-22 21:07:24.833
367,6075,2020,Junho,494310.86,64450.02,2931.62,626.39,562318.89,2026-09-22 21:07:25.487
368,6075,2020,Julho,438187.14,61608.37,3217.37,1131.63,504144.51,2026-09-22 21:07:08.530
369,6075,2020,Agosto,525437.80,33645.68,3490.59,2330.03,564904.10,2026-09-22 21:07:27.790
370,6075,2020,Setembro,614011.06,58449.79,4705.38,1610.46,678776.69,2026-09-22 21:07:28.460
371,6075,2020,Outubro,594340.14,52385.23,5180.10,1851.27,653756.74,2026-09-22 21:07:29.187
372,6075,2020,Novembro,548907.69,49422.31,5015.42,1100.81,604446.23,2026-09-22 21:07:29.870
373,6075,2020,Dezembro,787710.61,47979.30,6320.00,1342.49,843352.40,2026-09-22 21:07:30.617
374,6075,2021,Janeiro,617757.67,476664.43,5540.32,1504.90,1101467.32,2026-09-22 21:07:33.077
375,6075,2021,Fevereiro,405177.09,209576.89,4596.84,1754.09,621104.90,2026-09-22 21:07:33.753
376,6075,2021,Março,936586.59,151789.40,4858.56,2302.79,1095537.34,2026-09-22 21:07:34.490
377,6075,2021,Abril,531607.46,39827.13,5505.73,2044.15,578984.47,2026-09-22 21:07:35.220
378,6075,2021,Maio,606963.55,51018.47,4777.80,2582.77,665342.59,2026-09-22 21:07:35.947
379,6075,2021,Junho,692559.34,45149.69,4984.17,2546.72,745239.92,2026-09-22 21:07:36.807
380,6075,2021,Julho,667661.16,38635.56,5397.62,2724.45,714418.80,2026-09-22 21:07:37.557
381,6075,2021,Agosto,809842.98,50637.50,4307.09,2642.19,867429.76,2026-09-22 21:07:38.270
382,6075,2021,Setembro,630115.09,42871.21,5443.02,2810.74,681240.07,2026-09-22 21:07:39.000
383,6075,2021,Outubro,715638.30,39772.53,5710.92,2754.15,763875.90,2026-09-22 21:07:39.653
384,6075,2021,Novembro,880732.24,41198.48,5391.94,2641.71,929964.37,2026-09-22 21:07:40.337
385,6075,2021,Dezembro,720528.22,53454.33,4964.11,3327.32,782273.98,2026-09-22 21:07:41.173
386,6075,2022,Janeiro,725172.98,524123.03,6446.50,2553.11,1258295.62,2026-09-22 21:07:43.443
387,6075,2022,Fevereiro,488806.11,184583.74,4561.29,2556.12,680507.26,2026-09-22 21:07:44.070
388,6075,2022,Março,958465.29,161473.92,5511.47,3396.00,1128846.68,2026-09-22 21:07:44.760
389,6075,2022,Abril,707247.70,141055.88,5011.26,3089.07,856403.92,2026-09-22 21:07:45.510
390,6075,2022,Maio,878380.37,167888.72,3447.32,4221.86,1053938.26,2026-09-22 21:07:46.190
391,6075,2022,Junho,647501.33,109671.27,3953.59,3363.63,764489.82,2026-09-22 21:07:47.183
392,6075,2022,Julho,749755.79,54962.17,4329.61,3826.37,812873.94,2026-09-22 21:07:47.887
393,6075,2022,Agosto,887608.53,52089.25,3018.23,3910.82,946626.83,2026-09-22 21:07:48.557
394,6075,2022,Setembro,662559.77,60819.03,4565.05,3886.46,731830.31,2026-09-22 21:07:49.327
395,6075,2022,Outubro,706433.18,40161.56,4898.01,3551.41,755044.16,2026-09-22 21:07:49.930
396,6075,2022,Novembro,746370.20,48061.25,3406.33,3290.90,801128.68,2026-09-22 21:07:50.630
397,6075,2022,Dezembro,735963.87,61266.19,4400.25,3139.15,804769.46,2026-09-22 21:07:51.320
398,6075,2023,Janeiro,823478.51,725912.51,4683.48,2187.53,1556262.03,2026-09-22 21:07:53.390
399,6075,2023,Fevereiro,614084.51,263518.06,3601.45,2478.85,883682.87,2026-09-22 21:07:54.120
400,6075,2023,Março,669724.22,196332.98,3659.63,2445.66,872162.48,2026-09-22 21:07:54.697
401,6075,2023,Abril,471822.32,163223.99,4329.53,2352.18,641728.02,2026-09-22 21:07:55.307
402,6075,2023,Maio,1042718.99,174619.85,3995.61,2618.83,1223953.28,2026-09-22 21:07:56.113
403,6075,2023,Junho,649368.73,61078.03,4528.71,2505.58,717481.04,2026-09-22 21:07:56.780
404,6075,2023,Julho,727259.12,79169.04,4671.20,2376.61,813475.96,2026-09-22 21:07:58.153
405,6075,2023,Agosto,797128.16,90311.37,3896.69,2405.49,893741.71,2026-09-22 21:07:58.870
406,6075,2023,Setembro,776118.53,59180.12,4148.13,2626.28,842073.06,2026-09-22 21:07:59.653
407,6075,2023,Outubro,893915.13,54824.78,5988.71,2912.82,957641.44,2026-09-22 21:08:00.227
408,6075,2023,Novembro,696324.47,74223.76,4558.14,3035.46,778141.83,2026-09-22 21:08:00.857
409,6075,2023,Dezembro,820505.59,57905.53,4835.71,3121.98,886368.81,2026-09-22 21:08:01.543
410,6075,2024,Janeiro,921973.34,738453.25,6074.35,2412.13,1668913.07,2026-09-22 21:08:03.540
411,6075,2024,Fevereiro,714266.30,251142.21,4792.71,2451.54,972652.76,2026-09-22 21:08:04.237
412,6075,2024,Março,800312.74,233517.50,5153.00,2177.02,1041160.27,2026-09-22 21:08:04.807
413,6075,2024,Abril,972137.48,197594.83,7049.55,2054.28,1178836.13,2026-09-22 21:08:05.433
414,6075,2024,Maio,764624.31,186810.71,5256.33,2461.17,959152.51,2026-09-22 21:08:06.290
415,6075,2024,Junho,865553.88,49573.51,6656.23,67.78,921851.40,2026-09-22 21:08:06.880
416,6075,2024,Julho,1021558.32,63001.55,7472.23,2687.51,1094719.60,2026-09-22 21:08:07.497
417,6075,2024,Agosto,808500.54,82414.97,8064.00,2596.60,901576.12,2026-09-22 21:08:08.280
418,6075,2024,Setembro,634030.27,56459.89,6744.48,5180.59,702415.22,2026-09-22 21:08:08.853
419,6075,2024,Outubro,1232919.26,69509.42,9437.92,2730.71,1314597.30,2026-09-22 21:08:09.483
420,6075,2024,Novembro,889832.59,76584.87,6772.09,0.00,973189.55,2026-09-22 21:08:10.293
421,6075,2024,Dezembro,1107368.57,86582.65,9299.66,4961.72,1208212.60,2026-09-22 21:08:10.980
422,6075,2025,Janeiro,919599.36,839781.20,5831.90,2099.43,1767311.90,2026-09-22 21:08:13.220
423,6075,2025,Fevereiro,983499.33,281162.50,6771.13,2256.10,1273689.07,2026-09-22 21:08:13.917
424,6075,2025,Março,1004875.20,230141.99,7810.83,51.40,1242879.42,2026-09-22 21:08:14.490
425,6075,2025,Abril,1082278.62,207156.86,8320.11,2958.84,1300714.44,2026-09-22 21:08:15.217
426,6075,2025,Maio,1001877.79,180637.24,6601.78,4897.37,1194014.18,2026-09-22 21:08:15.963
427,6075,2025,Junho,759424.90,53317.86,8498.86,61.21,821302.83,2026-09-22 21:08:16.540
428,6075,2025,Julho,1375033.78,98802.67,7851.63,4362.57,1486050.65,2026-09-22 21:08:17.180
429,6075,2025,Agosto,1014608.04,103408.96,6936.01,0.00,1124953.01,2026-09-22 21:08:17.963
430,6075,2025,Setembro,1225124.77,81042.71,8444.35,4229.95,1318841.78,2026-09-22 21:08:18.610
431,6075,2025,Outubro,1009569.62,75643.96,8413.06,52.91,1093679.55,2026-09-22 21:08:19.263
432,6075,2025,Novembro,930132.32,71591.67,7742.73,2154.98,1011621.70,2026-09-22 21:08:19.930
433,6075,2025,Dezembro,1458155.47,80818.98,8893.96,4016.03,1551884.43,2026-09-22 21:08:20.500
434,1557,2020,Janeiro,158927.48,440671.17,1259.44,433.23,601291.32,2026-09-22 21:08:22.590
435,1557,2020,Fevereiro,162547.93,179246.34,1039.51,525.82,343359.60,2026-09-22 21:08:23.277
436,1557,2020,Março,187360.69,118972.71,1127.34,566.55,308027.30,2026-09-22 21:08:23.990
437,1557,2020,Abril,126564.05,16597.29,1028.21,491.87,144681.42,2026-09-22 21:08:24.780
438,1557,2020,Maio,124408.91,24224.28,862.04,328.82,149824.06,2026-09-22 21:08:25.450
439,1557,2020,Junho,151780.64,27229.85,900.17,192.34,180102.99,2026-09-22 21:08:26.163
440,1557,2020,Julho,134547.57,26112.85,987.91,347.47,161995.80,2026-09-22 21:08:26.883
441,1557,2020,Agosto,161338.32,42988.93,1071.80,715.45,206114.50,2026-09-22 21:08:11.697
442,1557,2020,Setembro,188535.19,29292.49,1444.81,494.50,219766.99,2026-09-22 21:08:12.460
443,1557,2020,Outubro,182495.13,26322.87,1590.58,568.44,210977.02,2026-09-22 21:08:31.790
444,1557,2020,Novembro,168544.87,23533.87,1540.01,338.01,193956.76,2026-09-22 21:08:32.467
445,1557,2020,Dezembro,241870.51,40027.59,1940.59,412.22,284250.91,2026-09-22 21:08:33.143
446,1557,2021,Janeiro,194874.48,475458.48,1748.52,477.02,672558.50,2026-09-22 21:08:35.300
447,1557,2021,Fevereiro,128431.83,174534.22,1457.09,556.00,304979.15,2026-09-22 21:08:36.097
448,1557,2021,Março,296876.44,113078.55,1540.05,729.93,412224.97,2026-09-22 21:08:36.737
449,1557,2021,Abril,168507.36,47228.27,1745.19,647.95,218128.76,2026-09-22 21:08:37.520
450,1557,2021,Maio,192393.51,35132.20,1514.45,818.68,229858.84,2026-09-22 21:08:38.223
451,1557,2021,Junho,219525.40,36993.76,1579.87,807.25,258906.28,2026-09-22 21:08:38.787
452,1557,2021,Julho,211633.25,28769.22,1710.92,863.59,242976.99,2026-09-22 21:08:39.443
453,1557,2021,Agosto,256701.63,35020.23,1365.25,837.51,293924.62,2026-09-22 21:08:40.117
454,1557,2021,Setembro,199732.01,22842.92,1725.31,890.94,225191.19,2026-09-22 21:08:40.810
455,1557,2021,Outubro,226840.91,24185.93,1810.23,873.00,253710.07,2026-09-22 21:08:41.490
456,1557,2021,Novembro,279171.89,23887.75,1709.12,837.36,305606.12,2026-09-22 21:08:42.170
457,1557,2021,Dezembro,228390.90,20249.18,1573.51,1054.69,251268.27,2026-09-22 21:08:42.970
458,1557,2022,Janeiro,221456.16,516674.40,1970.47,773.40,740874.43,2026-09-22 21:08:45.200
459,1557,2022,Fevereiro,148071.71,122827.52,1381.73,774.31,273055.27,2026-09-22 21:08:45.967
460,1557,2022,Março,290343.33,126701.95,1669.56,1028.73,419743.58,2026-09-22 21:08:46.720
461,1557,2022,Abril,214243.18,125479.52,1518.04,935.76,342176.50,2026-09-22 21:08:47.420
462,1557,2022,Maio,266083.59,100673.52,1044.28,1278.91,369080.29,2026-09-22 21:08:48.110
463,1557,2022,Junho,196144.50,77819.94,1197.64,1018.93,276181.01,2026-09-22 21:08:48.757
464,1557,2022,Julho,227119.96,43237.84,1311.55,1159.10,272828.45,2026-09-22 21:08:49.363
465,1557,2022,Agosto,268879.03,38027.77,914.30,1184.69,309005.78,2026-09-22 21:08:50.057
466,1557,2022,Setembro,200706.08,39888.60,1382.87,1177.31,243154.86,2026-09-22 21:08:50.710
467,1557,2022,Outubro,213996.44,27612.31,1483.73,1075.81,244168.29,2026-09-22 21:08:51.470
468,1557,2022,Novembro,226094.37,48505.63,1031.86,996.90,276628.76,2026-09-22 21:08:52.477
469,1557,2022,Dezembro,222942.03,33193.45,1332.95,950.93,258419.36,2026-09-22 21:08:53.333
470,1557,2023,Janeiro,239531.87,652785.70,1363.52,631.20,894312.29,2026-09-22 21:08:55.420
471,1557,2023,Fevereiro,177190.68,212366.56,1039.18,715.26,391311.67,2026-09-22 21:08:56.117
472,1557,2023,Março,193245.20,178399.19,1055.96,705.68,373406.04,2026-09-22 21:08:56.790
473,1557,2023,Abril,136141.71,170432.50,1249.26,678.71,308502.18,2026-09-22 21:08:57.503
474,1557,2023,Maio,300870.78,136519.91,1152.91,755.65,439299.25,2026-09-22 21:08:58.070
475,1557,2023,Junho,187371.74,40059.08,1306.73,722.97,229460.53,2026-09-22 21:08:58.713
476,1557,2023,Julho,209846.58,42820.60,1347.85,685.76,254700.79,2026-09-22 21:08:59.420
477,1557,2023,Agosto,230006.90,39827.01,1124.37,694.09,271652.37,2026-09-22 21:09:00.033
478,1557,2023,Setembro,223944.69,44773.56,1196.92,757.80,270672.97,2026-09-22 21:09:03.500
479,1557,2023,Outubro,257934.25,38240.14,1728.01,840.48,298742.88,2026-09-22 21:09:04.347
480,1557,2023,Novembro,200920.56,34391.36,1315.23,875.87,237503.01,2026-09-22 21:09:05.247
481,1557,2023,Dezembro,236752.33,38394.64,1395.32,900.83,277443.12,2026-09-22 21:09:06.037
482,1557,2024,Janeiro,252048.58,716868.06,1665.26,653.63,971235.53,2026-09-22 21:09:08.400
483,1557,2024,Fevereiro,193548.83,222228.56,1298.71,664.31,417740.41,2026-09-22 21:09:09.117
484,1557,2024,Março,216865.33,175659.19,1396.34,589.92,394510.78,2026-09-22 21:09:09.827
485,1557,2024,Abril,263425.66,177335.76,1910.26,556.66,443228.34,2026-09-22 21:09:10.550
486,1557,2024,Maio,207194.63,140331.07,1424.34,666.92,349616.95,2026-09-22 21:09:11.280
487,1557,2024,Junho,234544.10,41426.89,1803.68,18.37,277793.03,2026-09-22 21:09:12.313
488,1557,2024,Julho,276817.51,40638.06,2024.79,728.25,320208.61,2026-09-22 21:09:12.987
489,1557,2024,Agosto,219084.02,47273.05,2185.15,703.62,269245.84,2026-09-22 21:09:13.820
490,1557,2024,Setembro,171806.82,34734.14,1827.59,1403.81,209772.36,2026-09-22 21:09:14.670
491,1557,2024,Outubro,334091.20,39196.35,2557.45,739.96,376584.95,2026-09-22 21:09:15.503
